Headline,Body ID,Stance
Accountant Claims Comcast Got Him Fired From His Job for Reporting a Customer Service Issue,451,discuss
"Fidel Castro Dead? Yes, He Is… But The Cuban Leader Is Alive, Death Rumors Proven False",2506,discuss
WFB’s Bill Gertz: Obama Administration ‘Trying to Play Down’ Missing Libyan Airliners,2162,discuss
WATCH: Stan Beaton cries tears of joy when phone engineers find treasured voicemail recording of his late wife he thought was lost forever,1640,agree
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),999,discuss
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",2024,agree
James Foley remembered as 'brave and tireless' journalist,928,discuss
Ebola Scare in Kansas City,1943,discuss
Report: Nearly a Dozen Commercial Airliners Missing Ahead of 9/11 Anniversary After Islamists Overrun Libyan Airport,1312,discuss
Shocking picture shows mother trying to sell her own son to pay for twin daughter's cancer treatment,1627,agree
ISIS Reportedly Beheads American Photojournalist in Iraq,2047,discuss
Macaulay Culkin Victim of Another Online Death Hoax,1752,agree
Woman Dumped by Boyfriend Spends Entire Week Mourning at KFC,2414,agree
WSJ: Apple cut watch health features due to erratic sensors,1917,discuss
Angry mob hacks off alleged rapist's genitals with meat cleaver after dragging him into butchers,1022,agree
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",2403,discuss
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,2067,agree
"No, a bird didn't poop on Vladimir Putin",1438,agree
"Dead for 48 minutes, this Catholic Priest claims God is female",1407,agree
ISIS leader ‘killed’ in US airstrikes,731,discuss
Teen Makes $72 Million on the Stock Market,2052,disagree
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",1001,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,847,discuss
Angry mob chops off man's genitals with butcher’s knife for alleged rape attempt,830,agree
GRAPHIC CONTENT: Girl sneers at man's tiny penis so he CHOPS IT OFF and bins it,2496,agree
Iraqi media: ISIS militants have contracted Ebola,1175,discuss
Constipated goldfish operated on by North Walsham vet,1541,agree
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,1173,discuss
Sugarhill Gang Rapper ‘Big Bank Hank’ Dies at 57,824,agree
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,1970,agree
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',1786,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",880,discuss
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1689,discuss
"Comcast Is Threatening To Cut Off Customers Who Use Tor, The Web Browser For Criminals",2177,disagree
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",1242,disagree
Missing Libyan aircraft spark fears of 9/11-style attack in North Africa,2448,discuss
Small Meteorite Strikes in Nicaragua's Capital City of Managua,1594,disagree
Web of confusion as scientists cast doubt on man's claims that a spider burrowed into his stomach through his SCAR,2042,agree
"BREAKING: ""Brat Pack"" Judd Nelson Found Dead in Los Angeles Condo",2278,disagree
ISIL video claims beheading of kidnapped journalist James Foley,1336,discuss
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2367,discuss
Ferguson riots: audio may have captured Michael Brown shooting,2220,discuss
Missing jetliners raise fear of new 9/11-style attacks after Libyan airport falls to Islamic militants,170,discuss
Mexican students not among bodies found in mass graves,983,discuss
Boston.com pulls story accusing prof of sending ‘racist’ emails,1075,discuss
Small Meteorite Hits Managua,2475,disagree
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,2434,discuss
Islamic State claims to have beheaded American journalist,1288,discuss
Vigilantes cut off alleged rapist's penis,654,discuss
Crank-Boosting Behind Top Apps in App Store,1384,agree
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,800,discuss
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,2403,discuss
How did a Texas plumber's truck end up with Syrian rebels? (+video),2379,agree
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",2524,discuss
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',1976,agree
Now THAT'S a Royal trip! Alan Titchmarsh finds psychedelic mushroom in the Queen's garden at Buckingham Palace,2480,discuss
WHO ‘probing’ whether ISIS fighters got Ebola,2075,discuss
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",296,discuss
More American Weapons for ISIS,1949,agree
"Man cuts off manhood, throws it in the bin, after girlfriend leaves over small penis",1410,agree
Rumors about Fidel Castro’s death again circulate on the Internet,2028,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1011,discuss
"Audio captured at time of Michael Brown shooting, company says",2287,discuss
Isis Syria News: Iraqi Pilots 'Training Isis Fighters' to Fly Captured Planes,2406,discuss
Fence-jumper got farther into White House,2303,discuss
Christian Bale in Talks to Play Steve Jobs in Danny Boyle's Biopic,1299,discuss
Accountant Says Comcast Got Him Fired for Contesting Bogus Charges,2405,discuss
"Hundreds of dog-lovers from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow, toy, bowl and favourite food",2523,agree
Meet The College Student Who Claims She Was The ‘Teletubbies’ Sun Baby,2076,discuss
BREAKING UDPATED: ISIS REPORTEDLY USE CHEMICAL WEAPONS IN KOBANE,1895,discuss
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,1638,discuss
"Op-Ed: Hoax – Priest who never existed claims he died, saw female God",2240,disagree
"Ann Arbor pizza delivery driver surprised with $2,000 tip",623,agree
Macaulay Culkin Dead: Actor Once Again Victim Of Death Hoax,2341,agree
Who Should Play Steve Jobs Now That Christian Bale Quit?,1019,disagree
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',1355,discuss
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,2519,discuss
Low-level marijuana possession could soon land you a ticket instead of arrest in New York City,1802,discuss
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,1489,discuss
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",2450,agree
Developer quits using the app he was hired to make—or did he?,2328,discuss
Detroit Police Issue Statement That The Batmobile Is Safe,1459,discuss
The Unluckiest Man In The World Set His College On Fire With A Fireworks Marriage Proposal,1592,agree
CPWD official sacked for absence from duty for 25 years,829,agree
Nigeria says ceasefire agreed with Boko Haram,1027,discuss
Nun gives birth to surprise baby after complaining of stomach pains,1412,agree
Homeland Security: No ISIL fighters on U.S. border,1890,agree
Hundreds of Palestinians flee as Israel opens dams into Gaza Valley,1965,disagree
Has a woman aborted her baby because it's a boy?,447,discuss
"No, there aren’t any Ebola cases in Iraq",639,discuss
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,1925,discuss
Weather Channel’s Mike Seidel was not caught with his pants down,1855,discuss
Macaulay Culkin Dead? Another Death Hoax Circulates On Facebook,1752,agree
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,983,discuss
The “Flood Libel” Propagandists of 2015,1965,agree
ISIS fighters seize weapons airdrop meant for Kurds,1076,discuss
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',1693,discuss
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,1858,discuss
Wife Of ISIS Leader Abu Bakr al-Baghdadi Detained In Lebanon,1263,disagree
Michael Brown shooting audio caught on tape?,2149,discuss
James Foley remembered as 'brave and tireless' journalist,1966,agree
‘The cub of Baghdadi': ISIS reports its youngest jihadist ‘got martyred’ in battle,1785,discuss
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1885,discuss
ESPN to save NFL's image with all-male domestic abuse discussion,283,disagree
Knightscope Security Robots Are Keeping Microsoft Campuses Safe (and They Look Really Scary),2529,agree
Seth Rogen to Play Apple’s Steve Wozniak,712,discuss
Boko Haram denies truce to release kidnapped schoolgirls,2463,discuss
Caught a catfish record in Po: 127 kg and 2.67 meters,2161,agree
Speeding Up ‘Seinfeld’ For Younger Viewers,1260,agree
Report: 4 ISIS Terrorists Caught at Southern Border in 36 Hrs,2266,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1336,discuss
Spider burrowed through tourist's stomach and up into his chest,1478,agree
Has Apple quietly fixed its iPhone 6 Plus ‘Bendgate’ problem?,370,discuss
Priest who died for 48 minutes says he met God and she’s a woman,2515,agree
7 teen girls get pregnant on school trip Read more at http://www.wnd.com/2014/12/7-teen-girls-get-pregnant-on-school-trip/#F5filOd6yFpASPV9.99,2304,discuss
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,2337,discuss
Boko Haram Denies Nigeria Cease-Fire Claim,2191,discuss
"No, Robert Plant Didn’t Rip Up an $800 Million Contract",1978,disagree
Islamic State claims it executed American photojournalist James Foley,1288,discuss
ISIL Beheads American Photojournalist in Iraq,446,discuss
Dumped woman spends a week in KFC to get over ex,2414,agree
NET Extra: Back-from-the-dead Catholic priest claims God is a female,1407,agree
Ottawa shooting: Sergeant-at-arms Kevin Vickers hailed a hero for shooting rampaging gunman,1666,agree
Report: Christian Bale Just Bailed on the Steve Jobs Movie,860,discuss
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1195,discuss
ISIS Executioner 'Jihadi John' Is Named as Mohammed Emwazi,1424,discuss
"Boy, 16, secretly films sex with teacher then uploads it to WhatsApp",1018,agree
Guantanamo detainee freed in Bowe Bergdahl swap 'back to terrorism',2531,discuss
Kim Jong-Un's Scottish Dog Meat Restaurant Is Probably Fabricated Shite,1222,agree
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,2138,discuss
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,2055,agree
"UPDATE: Soldier, gunman who died in Ottawa rampage identified",1866,discuss
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,2075,discuss
Whiz kid stock picker: I didn't actually make $72M trading,1167,discuss
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1795,agree
Vice CEO Throws Down $300K on Lavish Vegas Dinner,1834,agree
Brian Williams Demands Apology From Social Media Over Erroneous Urination Reports (Video),2034,agree
Nasa questions whether crater in Nicaragua caused by meteorite,1249,discuss
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,1255,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1692,discuss
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),83,disagree
Luke Somers 'killed in failed rescue attempt in Yemen',892,discuss
"FIDEL CASTRO DEATH WATCH: RUMORS HEAT UP, CUBA DENIES",2221,discuss
Islamic State accused of using chlorine gas on Iraqi soldiers,969,discuss
Alleged audio of Michael Brown shooting released,1605,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1615,discuss
After ISIS trick mum into eating son - 5 other reluctant cannibals including those forced to eat own body parts,2219,discuss
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,2272,disagree
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,731,discuss
Islamic State claims to have beheaded American journalist,2386,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1679,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",760,agree
Tropical spider burrowed under Bali tourist's skin,1880,disagree
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,2067,discuss
China: Satirical site warns citizens over name choices,1137,agree
British hostage David Haines beheaded by Islamic State terrorists,2440,agree
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1860,agree
6 Islamist militants killed in US attack in Somalia,2364,discuss
