BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
53,346,96.81,89.81,27.11,86.09,17.30,16.76,86.42,50.00,9.83,3.76,0.00,0.87,0.87,0.87,1.16,6.07,12.72,15.90,6.07,1.45,4.91,0.87,14.45,4.91,3.76,1.16,1.45,3.76,4.05,3.76,0.29,0.00,0.00,0.00,15.03,1.45,0.00,2.02,2.31,10.69,1.73,2.60,0.87,2.31,1.16,3.18,3.47,2.31,0.87,0.29,1.45,0.58,0.00,0.00,0.58,8.09,2.60,2.31,2.31,1.45,0.00,5.78,6.94,0.00,14.16,2.31,7.51,4.34,1.16,1.16,1.73,0.00,0.29,0.00,0.29,0.00,0.29,0.00,0.00,0.00,17.92,6.65,2.02,0.58,0.00,0.00,0.00,0.29,5.20,2.60,0.00,0.58
54,170,92.24,95.02,2.71,70.09,21.25,26.47,87.06,51.76,9.41,7.06,0.00,0.59,0.00,6.47,0.00,2.35,11.76,14.12,10.00,3.53,1.76,1.76,17.65,1.18,0.59,2.35,0.00,0.00,4.71,3.53,1.18,0.00,0.00,0.00,18.82,4.12,0.00,8.82,0.59,3.53,1.18,0.59,0.00,0.59,0.00,1.18,2.35,0.00,1.18,1.18,6.47,0.59,4.71,1.76,0.59,6.47,3.53,0.00,1.18,1.76,0.00,10.00,8.24,0.00,13.53,1.76,5.88,5.29,1.18,0.59,0.00,0.00,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,4.71,6.47,0.00,0.00,0.00,0.00,0.00,1.18,1.18,0.00,0.00
55,797,98.73,74.30,29.77,2.50,21.54,32.37,76.16,40.15,3.89,1.51,0.00,0.50,0.00,0.75,0.25,2.38,11.42,14.81,5.14,1.63,4.27,0.25,9.41,4.77,2.38,0.63,2.26,2.01,6.40,1.88,4.52,0.50,2.63,0.75,6.90,0.13,0.13,0.00,0.75,5.14,0.88,2.13,0.25,0.88,0.50,0.63,1.51,0.25,1.13,0.13,1.00,0.25,0.50,0.00,0.25,11.17,1.76,1.13,7.65,0.75,1.13,6.65,3.51,0.00,17.31,1.00,10.04,6.27,4.52,0.75,0.50,0.50,1.51,0.50,0.13,0.00,0.00,0.00,0.13,0.00,12.55,4.64,3.89,0.00,0.00,0.00,0.00,1.76,0.75,1.38,0.00,0.13
56,288,98.57,88.11,48.89,1.00,24.00,19.10,88.54,48.61,6.94,4.17,0.00,0.35,0.00,1.39,2.43,2.78,12.85,17.36,6.60,0.35,4.86,1.04,11.81,4.51,3.12,0.35,1.74,0.69,8.68,0.35,8.33,0.00,4.51,0.69,13.54,0.00,0.35,2.43,3.12,3.82,0.69,0.69,0.69,0.69,0.00,1.04,2.08,0.35,0.69,1.04,5.21,2.78,0.35,2.78,0.35,9.72,2.08,0.35,5.21,0.69,2.08,6.25,3.82,0.00,21.18,1.39,11.81,7.99,3.12,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,13.54,4.17,4.86,0.35,0.00,0.00,0.00,1.04,2.78,0.35,0.00,0.00
59,484,97.41,79.57,51.87,40.65,32.27,21.49,78.93,51.65,9.92,4.75,0.21,1.45,0.00,0.00,3.10,5.17,12.60,17.56,6.61,2.27,3.72,0.83,13.84,3.51,3.10,1.03,1.24,1.45,0.83,0.83,0.00,0.00,0.00,0.00,9.71,0.00,0.00,0.00,0.00,7.02,1.86,0.41,0.41,1.65,1.03,1.86,5.58,3.51,1.86,0.21,0.62,0.62,0.00,0.00,0.00,5.79,2.69,1.03,1.65,0.83,0.21,8.06,4.34,0.41,17.77,1.86,10.74,5.17,2.48,1.65,0.62,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,2.89,1.24,0.62,0.00,0.21,0.00,1.45,0.00,2.89,0.00,0.00
60,498,97.74,89.33,30.09,6.02,22.64,25.90,77.91,47.19,9.24,6.22,0.80,2.01,1.61,1.41,0.40,3.01,11.65,16.47,6.22,0.60,4.02,0.40,12.05,4.02,1.81,1.20,1.20,1.00,3.01,0.60,2.41,0.00,2.01,0.20,11.85,0.40,0.20,0.00,2.81,6.02,2.21,1.41,0.40,0.80,0.40,1.81,5.62,4.22,1.41,0.00,1.81,1.20,0.40,0.00,0.00,7.23,3.21,0.80,3.41,0.00,0.00,4.22,5.62,0.40,14.86,1.00,10.44,3.61,2.01,1.61,0.80,0.20,2.01,1.61,0.20,0.00,0.20,0.00,0.00,0.00,13.05,4.42,4.42,0.60,0.00,0.00,0.00,0.00,2.81,0.40,0.40,0.00
61,464,91.72,77.46,28.95,6.54,23.20,20.04,82.76,43.53,7.97,4.96,0.00,0.00,0.00,4.53,0.43,3.02,7.54,14.44,7.11,2.59,4.31,1.08,13.79,2.59,0.65,1.08,2.59,1.51,3.45,0.86,2.59,0.43,0.43,1.08,11.21,0.43,0.00,0.22,4.74,9.27,0.43,3.66,0.65,2.37,0.43,2.59,4.53,1.29,1.94,1.29,5.17,3.02,2.80,0.00,0.43,8.41,0.86,1.51,5.60,1.29,0.43,7.11,4.31,1.29,19.83,3.02,7.97,8.84,2.59,1.51,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,14.87,4.31,4.96,0.00,0.00,0.00,0.00,1.08,2.16,2.37,0.00,0.00
62,811,90.25,88.17,8.34,48.66,20.27,25.89,78.91,46.12,10.23,4.56,0.25,1.11,0.00,2.10,1.11,5.67,9.37,13.44,8.75,1.60,3.08,1.48,16.15,2.10,1.11,1.36,0.49,2.84,3.33,2.22,0.99,0.12,0.49,0.12,15.29,0.00,0.49,1.48,2.22,9.99,1.60,1.36,1.60,2.22,1.85,2.84,3.33,0.25,2.34,0.74,0.12,0.12,0.00,0.00,0.00,9.49,2.96,1.60,3.58,1.97,0.99,7.03,7.52,0.99,11.71,0.62,6.66,4.32,4.69,0.49,0.37,0.62,0.00,0.25,0.12,0.00,0.12,0.00,0.00,0.00,18.13,5.30,5.18,0.00,0.00,0.12,0.00,1.23,3.45,2.34,0.00,0.49
63,295,93.16,82.01,36.84,57.83,21.07,26.44,81.02,41.02,5.42,3.05,0.34,0.00,0.00,2.71,0.00,2.37,8.47,13.22,7.46,3.73,4.41,0.34,15.93,5.08,2.03,0.34,0.68,1.69,3.05,2.37,0.68,0.00,0.00,0.68,10.17,0.00,0.00,0.00,3.05,5.76,1.02,2.71,0.34,1.36,0.00,0.34,4.41,1.02,2.37,1.02,7.12,3.05,4.41,0.00,1.69,7.46,1.02,1.69,4.75,0.68,0.34,9.15,6.44,0.34,20.34,3.39,10.85,6.10,2.71,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,4.75,3.05,0.00,0.00,0.00,0.00,2.37,2.71,1.69,0.00,0.00
65,258,81.88,78.09,25.53,39.64,16.12,24.42,72.87,43.80,9.30,5.04,0.00,2.33,0.78,0.78,1.16,4.26,6.59,12.40,9.30,2.71,4.26,1.16,14.73,7.36,1.94,1.16,3.10,0.78,2.33,1.16,0.39,0.39,0.00,0.00,6.98,0.00,0.00,0.00,0.78,9.69,3.49,1.94,1.16,1.94,0.78,1.16,1.16,0.00,1.16,0.00,2.71,0.39,0.78,0.00,2.33,7.75,2.33,1.55,3.10,0.78,0.00,2.33,11.24,1.94,14.34,0.78,7.36,6.20,3.49,0.39,0.39,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,4.65,6.20,0.00,0.00,1.16,0.39,0.00,3.49,3.10,0.00,0.00
68,270,97.04,67.16,6.38,67.75,16.88,28.52,78.52,38.52,4.44,3.33,0.37,0.37,0.00,0.00,2.59,1.11,7.41,15.93,7.41,2.59,2.96,0.00,12.22,3.70,0.37,0.00,6.30,2.96,2.96,2.59,0.37,0.00,0.37,0.00,4.81,0.00,0.00,0.00,0.00,6.67,0.74,0.74,0.74,3.33,1.48,0.37,5.19,3.33,0.74,0.00,2.22,0.00,0.37,0.00,1.85,5.56,0.37,1.85,2.22,2.59,0.00,2.59,8.15,1.11,11.11,0.00,6.30,4.07,9.26,4.81,0.37,8.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,5.93,4.81,0.00,0.00,0.00,0.00,1.11,2.96,0.37,0.74,2.22
70,194,94.63,74.87,28.13,54.89,24.25,18.56,76.80,48.45,9.28,3.09,0.00,1.03,1.55,0.00,0.52,6.19,10.82,15.98,8.25,3.61,3.61,0.00,15.46,3.61,1.55,3.09,1.03,1.55,1.55,1.55,0.00,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.52,5.15,2.06,0.52,0.52,1.55,0.52,1.03,5.15,4.64,0.52,0.00,0.52,0.00,0.52,0.00,0.00,8.25,2.58,1.55,3.61,1.03,0.00,3.09,11.34,2.58,14.95,1.03,8.76,5.67,2.06,0.00,0.00,1.55,0.00,0.00,3.61,0.00,3.61,0.00,0.00,0.00,12.37,3.61,4.12,0.00,0.00,0.52,0.00,0.00,1.03,3.09,0.00,0.00
72,288,98.75,63.59,35.37,44.87,28.80,20.14,75.69,37.85,1.74,0.35,0.00,0.00,0.00,0.35,0.00,1.39,8.68,16.67,5.56,2.43,4.17,0.35,13.54,7.99,5.21,1.39,1.74,1.74,2.43,1.74,0.69,0.00,0.35,0.35,5.90,0.00,0.35,0.00,0.69,7.64,1.04,2.08,1.04,2.43,0.00,2.08,3.47,2.78,0.69,0.00,0.35,0.35,0.00,0.00,0.00,2.08,0.00,1.39,1.39,0.35,0.00,2.78,8.68,0.35,17.01,2.78,9.03,6.60,6.94,5.90,0.35,1.39,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,13.54,3.47,4.86,0.00,0.00,0.00,0.00,1.04,0.00,3.47,0.69,0.00
74,253,98.74,69.64,15.94,14.79,21.08,32.81,74.31,43.48,3.16,1.19,0.00,0.40,0.00,0.40,0.40,1.98,10.67,17.39,6.72,1.98,3.56,1.58,12.65,2.37,2.37,1.19,2.77,1.98,1.58,0.40,1.19,1.19,0.79,0.00,8.70,0.79,0.79,0.00,0.40,7.11,0.00,1.58,0.79,2.37,0.40,2.37,1.98,0.40,1.58,0.00,0.00,0.00,0.00,0.00,0.00,13.83,2.37,2.77,8.70,0.40,1.19,8.70,3.95,1.58,13.83,0.79,8.70,4.35,1.98,0.79,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,7.11,4.74,0.00,0.00,0.00,0.00,1.19,3.16,0.79,0.00,0.00
75,394,97.74,62.92,9.69,15.13,26.27,27.92,71.57,38.58,3.81,0.00,0.00,0.00,0.00,0.00,0.00,3.81,7.36,16.24,7.11,2.03,2.79,0.25,11.17,1.27,1.78,1.02,2.54,1.02,2.28,0.76,1.52,1.27,0.00,0.00,4.82,0.00,1.02,0.00,0.00,5.84,0.51,2.28,1.02,0.76,0.25,1.27,1.02,0.76,0.25,0.00,0.00,0.00,0.00,0.00,0.00,8.38,2.54,1.52,2.28,0.76,1.78,2.28,7.11,2.03,12.44,1.78,5.58,4.57,4.82,6.35,0.00,2.28,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,15.99,4.31,4.57,0.76,0.00,0.00,0.00,1.27,0.51,2.54,0.51,1.52
76,533,88.41,75.04,15.89,25.77,31.35,27.58,76.92,45.03,10.32,4.13,0.56,0.00,0.00,1.69,1.88,6.19,9.01,12.38,7.88,1.88,4.13,0.94,14.45,2.63,1.69,2.44,1.69,1.50,4.32,2.06,2.06,1.31,0.56,0.19,10.69,0.00,0.00,0.00,1.69,9.57,2.44,0.56,0.56,3.75,0.38,2.44,2.44,0.38,2.06,0.00,0.00,0.00,0.00,0.00,0.00,6.57,1.31,1.31,3.19,0.19,1.31,8.07,5.82,0.75,11.82,0.75,6.75,4.32,4.13,0.19,0.56,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,4.32,5.25,0.00,0.00,0.00,0.00,0.75,3.00,0.94,0.00,0.38
77,851,98.08,66.81,53.36,1.98,25.79,27.03,71.80,38.54,3.76,1.53,0.00,0.24,0.00,0.47,0.82,2.23,9.87,14.81,4.94,2.82,4.11,0.47,10.58,2.70,1.88,1.06,3.06,1.53,4.94,1.06,3.88,0.35,3.17,0.12,5.99,0.00,0.00,0.00,0.47,4.94,1.88,1.06,0.00,0.47,0.35,1.29,2.23,0.59,1.29,0.24,1.06,0.35,0.71,0.00,0.12,9.05,1.88,0.59,6.70,0.00,0.47,5.17,4.58,0.35,18.80,1.76,10.81,6.23,2.12,1.18,0.47,0.35,0.35,2.35,0.12,0.12,0.00,0.00,0.00,0.00,17.39,7.40,3.41,0.12,0.00,0.00,0.00,2.94,0.00,3.17,0.24,0.12
78,247,87.41,65.74,27.48,71.39,20.58,21.05,80.16,48.99,10.53,3.64,0.81,1.62,0.81,0.00,0.40,6.88,8.91,14.57,8.50,4.05,3.64,1.21,14.17,4.45,1.21,1.62,1.62,1.21,7.29,4.86,2.43,0.40,0.81,0.40,7.29,0.00,0.00,0.00,0.00,11.34,2.43,1.62,0.81,2.83,1.62,3.24,5.67,1.21,2.43,2.02,1.62,1.62,0.81,0.00,0.00,7.69,2.43,0.81,2.83,1.62,1.21,5.67,8.50,0.40,11.74,1.21,7.29,3.64,0.81,2.02,0.00,0.40,0.00,0.00,2.43,0.40,0.00,1.21,0.81,0.00,16.19,3.64,4.05,1.62,0.00,0.81,1.62,0.00,1.62,1.21,1.62,0.00
80,267,71.06,54.48,39.96,94.47,12.71,28.09,79.40,41.20,9.36,4.12,1.50,0.00,0.75,1.12,0.75,5.24,4.49,11.24,4.49,5.99,5.62,3.00,11.99,4.49,2.25,1.12,2.25,1.87,5.24,4.87,0.37,0.00,0.00,0.00,10.49,0.00,1.50,0.00,2.62,15.36,2.62,1.12,2.62,3.75,2.62,5.62,3.00,1.50,0.00,1.12,1.12,1.12,0.00,0.00,0.00,6.37,2.62,1.12,3.00,0.37,0.00,2.25,10.11,1.50,13.48,2.25,5.99,5.24,8.61,0.75,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.22,8.61,6.74,0.37,0.00,0.00,0.00,3.00,0.75,0.75,0.00,0.00
81,245,97.62,79.29,13.15,40.45,24.50,26.53,75.92,42.86,8.16,3.67,0.82,1.22,1.22,0.41,0.00,4.49,11.43,14.69,2.86,3.67,3.27,0.82,8.57,1.63,1.22,1.63,0.82,2.04,4.08,2.45,1.63,0.00,0.82,0.00,8.16,0.00,1.22,0.00,0.41,7.35,0.82,1.22,0.00,2.86,1.63,0.82,5.71,5.31,0.41,0.00,1.22,1.22,0.00,1.22,0.00,8.57,4.90,0.82,1.22,1.63,0.00,3.67,5.71,0.00,12.24,1.63,6.94,3.67,2.45,5.71,0.00,1.63,0.00,0.00,3.27,0.00,3.27,0.00,0.00,0.00,23.67,4.90,4.49,1.22,0.00,0.41,0.00,0.82,1.63,0.82,0.00,9.39
82,751,93.69,83.45,16.04,58.52,19.76,22.24,81.49,46.87,9.45,3.46,0.00,0.80,0.13,2.13,0.40,5.99,10.79,14.65,5.99,3.46,4.39,1.20,13.85,3.33,1.07,2.00,2.66,2.00,3.06,2.40,0.67,0.27,0.00,0.00,11.98,0.13,0.27,0.13,2.40,8.92,1.46,2.26,0.53,0.80,1.86,2.00,4.93,0.93,3.99,0.00,0.93,0.53,0.13,0.27,0.00,3.86,1.46,0.80,1.07,0.53,0.13,8.52,3.73,0.67,14.25,1.20,7.72,5.46,1.07,0.00,0.53,0.00,5.86,0.40,0.00,0.00,0.00,0.00,0.00,0.00,13.05,5.06,4.53,0.13,0.00,0.13,0.00,0.13,1.86,0.93,0.00,0.27
83,179,41.63,73.05,8.73,35.53,16.27,15.08,81.01,56.98,14.53,7.82,0.00,1.12,0.56,6.15,0.00,6.70,6.15,12.85,12.29,7.82,5.03,2.79,18.99,1.68,1.12,3.91,0.56,1.68,2.79,1.68,1.12,0.00,0.00,0.56,11.73,0.00,0.56,0.00,6.15,10.61,1.12,1.68,0.56,2.23,1.12,4.47,4.47,1.12,2.79,0.00,1.12,0.56,0.00,0.00,0.00,5.59,1.68,1.68,1.68,0.56,0.00,7.26,6.15,1.12,13.97,1.12,7.82,5.59,2.23,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,5.59,2.79,1.68,0.00,0.00,0.00,2.79,3.35,2.23,0.00,0.56
84,224,83.00,88.58,27.49,1.42,17.23,21.88,80.36,47.32,11.61,8.48,2.68,1.79,0.45,2.68,0.89,3.12,7.59,14.29,7.59,3.57,6.25,0.00,13.39,3.12,2.68,2.23,3.12,0.89,4.02,0.45,3.57,0.45,2.23,0.89,13.84,0.89,0.89,0.00,4.02,5.80,1.34,2.23,0.00,1.34,0.00,1.34,2.68,1.79,0.89,0.00,0.45,0.00,0.00,0.00,0.00,11.61,5.36,0.00,5.80,0.45,0.45,4.46,7.59,1.34,14.73,0.89,6.70,7.59,3.57,0.89,0.89,0.00,0.45,3.57,0.00,0.00,0.00,0.00,0.00,0.00,18.75,5.80,4.46,0.89,0.00,0.00,0.00,0.89,3.57,1.34,1.79,0.00
86,151,94.57,90.72,5.24,1.00,25.17,22.52,82.78,51.66,9.27,5.30,0.00,0.00,0.66,3.97,0.66,3.97,12.58,14.57,9.93,1.99,3.97,0.00,15.23,2.65,1.99,1.99,0.00,0.00,8.61,1.99,6.62,0.00,4.64,0.00,12.58,0.00,0.00,1.99,5.30,6.62,0.66,0.00,1.32,2.65,3.31,0.00,0.00,0.00,0.00,0.00,4.64,1.32,1.99,1.32,0.66,9.27,0.00,1.32,6.62,1.32,0.00,4.64,7.95,0.66,15.89,1.99,9.27,4.64,1.99,0.66,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,3.31,2.65,0.00,0.00,0.66,0.00,0.00,0.00,0.66,0.00,0.00
87,110,75.35,60.76,6.31,76.23,15.71,21.82,78.18,47.27,10.00,3.64,0.91,0.00,0.00,1.82,0.91,6.36,7.27,11.82,13.64,3.64,2.73,0.00,17.27,5.45,1.82,0.00,1.82,2.73,4.55,2.73,0.00,0.00,0.00,0.00,4.55,0.00,0.00,1.82,0.00,8.18,0.91,1.82,1.82,2.73,2.73,0.91,1.82,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.91,0.00,1.82,0.91,0.00,3.64,10.91,1.82,12.73,0.91,8.18,3.64,4.55,1.82,0.00,1.82,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,7.27,3.64,0.00,0.00,0.00,0.91,2.73,1.82,0.91,1.82,0.91
88,895,97.59,61.87,28.84,73.73,22.95,21.56,76.20,47.93,6.48,3.02,0.34,0.45,0.22,1.79,0.22,3.46,10.73,17.43,6.26,2.91,4.47,0.78,12.40,5.03,2.46,0.89,2.35,1.68,3.46,3.02,0.45,0.11,0.11,0.00,5.36,0.11,0.00,1.79,0.11,6.03,1.23,0.22,0.45,2.01,0.45,1.90,4.36,1.68,1.68,0.89,1.23,0.67,0.45,0.00,0.22,5.70,0.56,1.56,2.35,1.34,0.34,7.26,4.25,1.68,16.42,0.89,8.60,7.37,2.46,1.45,0.78,1.34,0.00,0.11,0.11,0.00,0.11,0.00,0.00,0.00,14.75,4.92,6.70,0.34,0.56,0.00,0.00,0.67,1.34,0.22,0.00,0.00
89,255,90.24,65.27,22.52,5.16,17.00,29.80,70.20,41.96,4.71,2.35,0.00,0.00,0.00,0.78,1.57,2.35,8.24,12.55,10.20,3.53,4.31,0.39,15.29,1.18,0.78,1.57,1.57,1.96,5.88,1.96,3.92,1.57,2.35,0.00,6.27,0.00,0.00,0.00,1.18,8.24,1.57,3.53,0.39,0.78,0.78,1.96,0.39,0.39,0.00,0.00,1.57,0.39,0.39,0.00,0.00,7.45,0.78,1.96,3.92,0.78,0.39,5.88,7.45,0.00,14.12,1.57,7.06,5.88,3.14,0.00,0.00,0.39,0.39,0.78,0.00,0.00,0.00,0.00,0.00,0.00,17.25,5.88,1.57,0.78,0.39,0.00,0.00,1.18,4.31,1.57,1.57,0.00
91,244,94.29,71.69,36.00,64.61,18.77,19.26,81.15,46.72,9.43,4.92,0.82,0.00,0.00,3.28,0.82,4.51,11.07,13.52,6.97,2.46,2.87,1.23,14.34,5.74,3.28,1.23,3.69,1.23,4.92,3.28,1.23,0.41,0.00,0.00,9.84,0.00,0.00,0.41,3.69,7.38,1.64,1.64,1.23,0.41,0.82,2.05,2.05,0.82,0.00,1.23,2.46,0.41,1.64,0.00,0.00,6.15,0.41,0.82,3.69,0.82,0.41,9.43,4.92,0.82,18.85,2.87,7.79,9.02,1.23,0.00,1.23,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,5.33,4.10,0.00,0.00,0.00,0.00,3.69,1.64,0.00,0.00,0.82
93,574,84.53,68.71,51.70,13.88,21.26,13.76,86.06,50.35,11.50,10.10,3.14,0.87,0.00,5.75,0.35,1.39,6.97,16.38,5.40,5.57,5.92,1.22,18.47,4.70,1.74,0.35,1.92,2.96,2.96,1.05,1.92,0.35,0.00,0.35,10.28,0.35,0.17,5.40,0.70,8.54,2.26,0.70,2.09,1.57,0.70,1.92,2.96,0.52,1.74,0.17,4.88,0.35,1.05,0.00,3.48,6.45,1.39,1.92,2.09,1.39,0.17,11.50,4.88,0.70,21.78,3.83,11.50,8.01,1.57,0.70,0.87,1.05,0.00,0.00,0.17,0.00,0.00,0.17,0.00,0.00,14.11,4.53,2.61,0.70,0.00,0.00,0.00,0.70,0.35,5.23,0.00,0.00
95,180,99.00,72.94,54.43,25.77,22.50,23.89,71.11,47.22,3.89,2.78,0.00,1.11,0.00,0.00,1.67,1.11,15.00,19.44,4.44,2.78,2.78,0.00,8.33,2.22,2.22,0.56,2.78,0.00,2.22,1.11,1.11,0.00,0.56,0.00,5.00,0.00,0.00,0.00,0.56,2.78,0.56,1.11,0.00,0.56,0.56,0.00,5.00,4.44,0.56,0.00,0.56,0.56,0.00,0.00,0.00,5.56,1.67,1.67,2.22,0.56,0.00,3.33,6.11,0.56,21.11,3.33,11.67,7.78,0.56,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,4.44,4.44,1.11,0.00,0.00,0.00,0.00,1.11,0.56,0.00,0.00
99,349,96.31,65.60,11.37,52.65,23.27,22.35,69.63,38.11,6.02,1.43,0.00,0.00,0.00,1.15,0.29,4.58,8.31,13.75,4.58,2.58,4.01,0.29,10.32,2.87,2.01,0.57,6.02,2.29,3.44,2.29,0.86,0.00,0.29,0.29,5.44,0.00,0.57,0.00,1.15,7.45,0.57,1.43,0.86,3.15,0.57,0.86,1.72,0.57,0.57,0.29,2.29,0.29,0.57,0.00,1.43,6.02,0.86,1.43,2.58,1.72,0.29,4.58,4.01,0.57,14.33,0.57,7.45,6.30,6.30,1.15,0.00,4.87,0.00,0.00,0.57,0.29,0.00,0.00,0.29,0.00,18.34,4.58,6.02,0.57,0.00,0.00,0.00,1.43,1.72,0.86,0.00,3.15
104,252,87.54,71.09,10.56,25.77,18.00,13.89,77.78,48.02,6.75,3.97,0.00,0.00,0.00,2.78,1.19,2.78,9.52,13.49,9.13,4.37,4.37,2.78,15.48,3.17,0.40,0.40,3.57,1.59,1.19,0.40,0.40,0.00,0.00,0.00,10.71,0.40,0.40,0.00,3.97,8.33,0.79,1.98,1.98,1.19,0.00,2.38,3.57,1.98,0.79,0.79,0.40,0.40,0.00,0.00,0.00,8.73,3.17,1.98,2.78,1.59,0.00,8.33,6.35,0.40,15.08,1.98,7.94,5.16,2.38,1.59,0.00,1.98,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,4.76,0.00,0.00,0.00,0.00,1.59,3.17,0.79,0.00,0.79
105,403,95.30,68.12,17.46,21.94,23.71,17.87,74.44,42.18,6.95,2.23,0.00,0.50,0.00,1.49,0.25,4.71,9.43,15.14,5.21,3.47,5.46,0.50,9.68,4.96,3.47,1.49,5.21,2.98,0.25,0.00,0.25,0.00,0.25,0.00,4.96,0.00,0.00,0.00,1.49,7.44,2.23,1.49,0.74,1.99,0.99,0.25,2.98,2.48,0.50,0.00,2.48,0.25,0.25,0.00,1.99,4.22,0.74,0.50,1.99,0.74,0.25,2.48,8.44,2.98,15.14,2.73,4.71,7.44,4.22,1.74,0.50,2.73,0.00,0.00,0.74,0.00,0.74,0.00,0.00,0.00,18.61,5.21,5.96,0.00,0.00,0.00,0.00,0.99,2.48,1.24,1.99,0.74
107,237,87.14,55.02,42.28,57.69,26.33,21.10,71.73,42.19,5.91,1.69,0.42,0.42,0.00,0.84,0.00,4.22,8.02,12.66,7.59,3.80,6.33,1.69,12.24,4.64,2.95,0.84,2.11,0.00,2.53,2.11,0.42,0.42,0.00,0.00,5.91,0.00,0.00,0.42,1.27,8.86,2.95,0.42,0.84,0.84,2.11,2.95,1.27,0.00,0.84,0.42,0.42,0.42,0.00,0.00,0.00,5.49,1.69,0.42,3.38,0.42,0.00,7.59,4.64,0.84,15.19,0.42,8.86,5.91,5.49,2.53,0.00,4.22,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,24.05,3.80,7.59,1.27,1.27,0.00,0.00,3.38,5.06,1.69,0.00,0.00
108,662,92.68,83.70,28.11,23.41,23.64,27.04,77.49,43.81,7.40,3.17,0.00,1.36,0.00,1.51,0.30,4.23,7.70,14.65,7.40,2.72,4.68,0.30,13.90,3.47,2.57,1.36,1.66,2.57,4.68,2.27,2.42,1.51,0.45,0.15,11.18,0.91,0.00,0.30,1.96,8.46,1.36,0.91,0.45,2.72,1.06,2.42,3.78,0.15,3.47,0.15,0.30,0.00,0.15,0.00,0.15,10.73,2.87,1.96,4.23,0.15,1.66,7.25,6.34,0.15,15.71,1.36,9.52,5.14,3.63,1.21,0.76,0.30,0.30,0.00,0.45,0.00,0.45,0.00,0.00,0.00,20.39,5.29,6.50,0.15,0.00,0.00,0.00,3.17,3.32,0.76,1.21,0.00
109,498,77.25,39.69,59.81,19.76,19.92,24.10,70.08,45.18,9.64,5.62,5.22,0.00,0.00,0.00,0.40,4.02,7.63,11.65,8.23,5.02,6.02,0.40,16.67,3.01,0.80,1.41,4.42,0.40,5.42,2.41,2.81,0.40,0.00,0.80,4.82,0.00,0.00,0.00,0.00,6.02,0.80,0.80,1.20,0.40,1.41,1.81,2.61,0.40,0.80,1.41,1.41,1.41,0.00,0.00,0.00,5.42,1.61,0.20,0.60,2.21,0.80,3.82,9.84,0.00,15.86,3.41,7.43,5.02,0.60,1.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,0.00,0.00,19.48,4.82,3.61,0.20,0.00,0.00,0.80,0.00,1.61,1.41,2.41,4.62
