BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
101,259,95.90,69.21,5.12,25.77,13.63,29.73,55.60,32.05,3.86,2.70,1.16,0.00,0.00,1.54,0.00,1.16,10.04,8.88,3.86,2.32,4.25,0.77,6.18,1.93,1.54,0.39,3.86,0.39,0.77,0.39,0.39,0.00,0.39,0.00,8.11,3.47,0.00,1.54,2.32,2.70,0.77,0.39,0.00,0.77,0.00,1.16,0.39,0.00,0.39,0.00,0.39,0.00,0.00,0.00,0.39,7.72,2.32,1.54,3.47,0.00,0.77,2.70,3.86,0.77,9.65,0.77,3.86,5.41,4.63,0.77,0.77,0.39,1.54,0.00,0.39,0.00,0.39,0.00,0.00,0.00,17.76,8.11,5.79,0.00,0.00,0.00,0.00,1.54,0.77,1.54,0.00,0.00
102,209,98.60,86.45,10.27,12.95,19.00,22.01,73.21,41.15,6.70,4.31,0.00,1.91,0.00,1.91,0.48,2.39,7.66,18.66,3.83,1.44,3.83,0.00,10.53,0.96,0.96,0.00,2.87,1.91,0.96,0.00,0.96,0.96,0.00,0.00,11.00,0.48,0.96,0.00,1.91,9.09,0.96,3.35,0.96,4.31,0.00,1.91,0.96,0.96,0.00,0.00,0.96,0.96,0.00,0.00,0.00,10.05,3.83,1.91,5.26,0.96,0.00,2.87,6.70,0.00,13.40,0.96,10.53,1.91,3.83,0.96,0.48,3.83,0.48,0.96,0.00,0.00,0.00,0.00,0.00,0.00,11.48,4.78,3.83,0.48,0.00,0.00,0.00,0.00,0.00,2.39,0.00,0.00
103,217,85.76,84.47,6.66,33.73,18.08,22.58,82.95,41.94,12.44,7.37,1.38,0.00,0.46,5.07,0.46,5.07,8.76,10.60,7.37,1.84,1.84,1.38,14.75,5.53,1.38,0.00,1.38,0.00,6.45,3.23,2.76,1.84,1.38,0.00,14.75,2.30,0.92,0.46,6.91,12.44,2.30,2.76,1.84,2.76,1.38,2.30,1.84,0.46,1.38,0.00,0.92,0.46,0.46,0.46,0.00,8.29,0.92,0.00,5.99,0.46,1.84,5.99,5.07,0.92,12.90,1.84,5.07,6.45,5.07,1.84,0.46,0.00,0.00,0.00,1.38,0.00,1.38,0.00,0.00,0.00,21.66,6.91,4.15,0.46,0.00,0.00,0.00,1.84,5.53,2.76,0.00,0.00
106,278,69.63,61.34,39.63,8.56,30.89,24.46,88.13,51.44,10.43,6.83,2.16,0.00,0.00,4.32,0.36,3.60,6.12,14.75,8.63,5.40,9.35,0.36,21.22,2.52,1.44,3.24,0.72,1.80,4.68,1.44,2.88,0.36,0.00,2.16,9.35,0.00,0.00,3.96,0.36,10.79,1.80,2.52,1.08,1.80,0.72,3.96,4.68,1.08,2.52,1.80,11.51,3.24,7.91,0.00,0.00,6.12,0.36,1.44,3.96,1.44,0.00,10.79,6.83,1.08,16.91,3.60,6.83,6.47,3.60,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,3.24,4.68,0.36,0.00,0.00,0.00,0.36,0.00,1.44,0.00,0.00
111,215,86.41,96.13,1.24,5.72,17.92,21.40,86.51,44.65,10.70,6.98,0.00,0.00,0.00,6.51,0.47,3.72,10.23,10.23,7.44,2.33,2.79,2.33,18.14,0.47,0.00,2.33,1.40,1.86,2.79,0.47,2.33,1.40,1.40,0.00,23.26,3.72,0.00,0.47,9.30,9.77,1.40,2.79,1.40,0.93,0.47,3.26,7.44,1.40,5.58,0.47,0.93,0.47,0.47,0.47,0.00,7.91,0.93,0.00,5.58,0.47,1.86,10.23,4.65,0.00,10.70,3.26,3.72,3.72,7.44,1.86,0.93,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,5.58,1.86,0.47,0.00,0.00,0.00,1.86,2.79,2.33,0.00,0.00
113,44,97.41,87.21,31.94,25.77,22.00,13.64,88.64,56.82,6.82,4.55,0.00,0.00,0.00,4.55,0.00,2.27,13.64,20.45,6.82,6.82,6.82,0.00,18.18,0.00,0.00,4.55,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.36,0.00,0.00,4.55,0.00,2.27,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,4.55,9.09,0.00,0.00,13.64,2.27,2.27,9.09,0.00,0.00,9.09,2.27,2.27,22.73,4.55,11.36,6.82,4.55,0.00,0.00,0.00,0.00,0.00,2.27,0.00,2.27,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,548,83.37,85.09,1.00,8.39,23.83,23.54,81.39,46.17,14.60,10.77,2.92,0.00,0.18,7.30,0.36,3.83,8.03,13.32,7.48,1.82,2.92,1.46,13.69,4.20,2.37,2.01,4.74,1.64,4.74,1.46,2.92,1.46,0.36,0.55,16.24,1.28,1.09,8.39,1.09,7.12,2.01,1.28,1.28,0.55,0.73,1.64,2.74,1.82,0.73,0.18,5.29,2.55,2.37,2.19,0.00,6.75,1.64,0.91,2.92,1.46,0.18,5.11,8.58,0.73,8.39,1.09,3.83,3.47,3.10,3.47,0.36,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,4.01,5.29,0.73,0.00,0.18,0.18,1.82,0.00,5.84,0.00,0.55
123,562,97.75,85.31,25.68,1.00,28.10,28.11,77.05,42.35,7.30,5.34,0.53,1.07,0.00,3.20,0.53,1.96,11.03,15.30,3.74,2.49,4.98,0.18,7.65,4.27,3.02,1.42,2.14,1.07,5.52,0.89,4.63,0.18,3.91,0.36,11.21,2.49,0.00,2.67,2.49,5.34,1.25,2.14,0.53,0.18,0.36,0.89,1.96,1.60,0.18,0.18,1.60,0.89,1.07,0.00,0.00,12.28,2.14,0.53,8.72,0.71,0.71,5.69,2.31,0.18,18.15,1.25,9.07,7.65,3.20,0.53,0.36,0.00,0.18,1.25,0.18,0.18,0.00,0.00,0.00,0.00,13.52,3.38,4.63,0.18,0.00,0.00,0.00,1.78,0.00,2.85,0.71,0.00
127,456,90.97,80.98,9.58,16.38,21.71,29.82,72.15,42.76,7.89,4.39,0.22,0.22,0.00,3.73,0.22,3.51,8.55,13.38,5.70,3.29,5.26,1.54,8.99,5.26,3.51,1.10,1.32,1.32,3.73,1.54,2.19,0.00,0.44,0.44,12.06,2.63,0.22,0.22,6.36,7.89,1.97,1.32,0.00,1.32,1.54,1.75,2.63,1.97,0.66,0.00,1.10,0.00,0.22,0.44,0.00,4.61,2.63,0.44,1.54,0.22,0.22,6.80,2.19,0.44,12.94,1.32,4.61,7.02,3.07,1.75,0.00,0.00,0.00,0.66,1.10,0.00,1.10,0.00,0.00,0.00,20.39,4.82,6.58,0.00,0.00,0.00,0.00,1.75,2.63,2.19,0.88,1.54
128,354,98.28,56.74,47.48,21.43,22.12,23.45,76.55,46.05,6.21,2.54,1.13,0.00,0.28,0.85,0.28,3.67,12.71,15.82,7.06,2.82,2.82,0.28,12.15,5.08,1.69,0.85,1.41,1.69,3.67,1.69,1.98,0.28,0.85,0.00,3.39,0.00,0.00,0.00,1.13,7.06,3.11,0.28,0.85,1.13,1.13,0.56,5.37,4.52,0.85,0.00,2.54,0.56,0.28,0.00,1.41,5.65,0.56,1.13,3.11,1.13,0.28,3.95,7.34,0.28,17.51,1.41,11.30,4.80,1.13,1.69,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.28,0.00,0.00,16.67,5.08,4.24,1.13,0.00,0.28,0.00,0.85,3.67,1.41,0.00,0.00
129,323,36.34,78.97,2.59,48.77,16.15,15.17,90.09,55.73,21.05,14.55,4.95,0.31,0.62,8.05,0.62,6.50,6.50,10.84,10.53,3.10,5.26,2.79,18.89,2.79,1.24,1.24,3.41,2.48,3.72,2.48,1.24,0.31,0.31,0.00,19.20,1.24,0.93,8.67,1.55,11.15,1.86,1.55,2.17,1.55,1.24,3.72,4.64,1.24,2.79,0.62,4.33,1.86,1.86,1.86,0.00,5.88,2.17,0.31,2.17,1.24,0.00,8.05,10.22,0.62,8.98,0.93,4.02,4.02,1.24,4.02,0.31,1.24,0.00,0.00,0.62,0.62,0.00,0.00,0.00,0.00,24.46,7.12,5.88,0.31,0.00,0.00,0.00,0.93,6.19,3.10,0.62,0.31
131,412,97.40,57.70,64.94,8.42,24.24,22.82,76.21,45.87,6.31,1.94,0.00,0.00,0.24,0.73,0.97,4.37,9.22,17.96,6.55,4.37,2.43,0.73,10.68,3.64,2.67,1.21,2.18,1.94,3.88,1.21,2.67,0.24,1.94,0.00,4.61,0.00,0.00,0.00,0.73,8.01,1.70,1.94,1.21,1.46,0.24,2.18,1.70,0.73,0.73,0.24,0.49,0.24,0.24,0.00,0.00,7.77,2.18,0.73,4.13,0.49,0.49,3.64,6.80,0.00,21.36,3.16,11.65,6.07,2.91,0.49,0.00,0.24,1.70,0.49,0.24,0.00,0.00,0.00,0.24,0.00,17.23,6.55,4.13,0.00,0.00,0.00,0.00,1.46,2.91,1.70,0.49,0.00
133,211,89.62,98.64,1.33,8.69,19.18,20.38,84.36,51.66,10.43,8.06,0.00,0.00,0.00,8.06,0.00,2.37,11.37,13.74,8.06,2.37,6.64,0.47,12.32,1.90,0.95,0.95,0.47,0.47,3.32,0.95,2.37,0.47,0.95,0.00,25.12,6.16,1.90,6.64,6.64,5.69,1.42,0.95,0.95,0.95,0.00,2.37,0.47,0.00,0.47,0.00,1.42,0.00,1.42,0.00,0.00,12.80,6.64,0.47,4.27,1.42,0.00,9.00,4.27,0.00,12.80,1.90,6.64,4.27,1.90,1.90,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,4.74,7.11,0.00,0.00,0.47,0.00,1.90,0.95,0.47,0.00,0.00
138,272,79.05,74.61,8.78,20.23,18.13,21.32,76.84,43.38,9.56,6.25,0.00,0.37,0.74,4.78,0.37,3.31,7.35,11.40,7.72,4.78,3.68,2.21,13.60,4.41,2.94,1.10,1.10,3.31,5.51,2.57,2.94,0.00,1.10,0.74,10.66,1.10,0.74,1.84,3.68,13.60,3.68,1.47,1.47,0.74,4.04,2.94,2.57,1.47,0.37,0.74,0.74,0.00,0.74,0.00,0.00,7.35,2.21,2.21,1.84,1.84,0.00,4.41,7.72,2.21,12.50,1.10,4.78,5.88,3.31,0.00,0.00,0.74,0.37,2.21,0.37,0.00,0.00,0.37,0.00,0.00,20.22,6.62,2.94,0.74,0.00,0.00,0.00,2.94,2.21,1.84,2.21,0.74
141,205,91.29,44.19,56.30,34.22,25.62,25.85,79.02,45.37,5.85,0.98,0.49,0.49,0.00,0.00,0.00,4.88,8.29,15.61,9.76,1.95,6.83,0.98,13.17,2.93,1.95,1.46,3.41,2.44,1.46,0.98,0.49,0.49,0.00,0.00,4.39,0.00,0.00,0.00,0.00,12.68,0.98,2.93,0.00,2.44,1.46,4.88,0.98,0.49,0.00,0.49,0.00,0.00,0.00,0.00,0.00,8.29,0.98,3.41,4.39,0.98,0.00,1.95,7.80,6.34,15.61,1.95,8.29,5.37,11.22,0.49,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,3.90,3.90,0.00,0.00,0.00,0.00,0.98,0.00,1.95,1.95,0.98
143,12,92.84,79.76,74.76,1.00,12.00,41.67,58.33,33.33,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,8.33,8.33,8.33,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,25.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00
145,243,65.78,51.65,22.47,64.77,20.25,23.87,82.30,48.56,7.82,2.06,0.00,0.82,0.00,0.00,1.23,5.76,7.41,11.52,13.99,3.70,7.00,1.23,20.58,4.12,2.88,1.23,1.65,3.29,2.06,2.06,0.00,0.00,0.00,0.00,4.53,0.00,0.00,0.00,0.00,11.93,1.65,2.06,0.00,3.29,1.65,3.70,4.53,4.12,0.41,0.00,0.82,0.00,0.00,0.00,0.82,2.06,0.82,0.41,0.41,0.00,0.41,2.47,16.05,5.35,11.11,0.82,2.88,7.00,4.12,0.82,0.41,6.17,0.00,0.00,0.41,0.00,0.00,0.00,0.41,0.00,9.88,4.94,2.06,0.00,0.00,0.00,0.00,0.41,0.00,2.06,0.00,0.41
150,1218,39.51,32.29,71.82,15.39,17.40,15.35,89.82,56.90,19.05,12.81,10.18,0.00,0.82,0.82,0.99,6.24,5.67,13.63,9.69,5.67,6.24,2.87,20.44,3.86,2.71,1.64,2.46,0.99,6.16,2.71,3.45,0.08,1.15,1.40,11.00,1.07,0.57,1.48,1.07,12.64,2.46,1.15,2.38,2.87,2.63,2.79,2.55,0.82,0.66,1.07,2.63,0.66,1.23,0.33,0.16,6.49,2.30,0.66,1.72,1.97,0.57,6.57,11.25,1.15,12.23,1.81,5.09,5.42,1.64,0.33,0.08,0.57,0.66,1.31,0.74,0.57,0.08,0.08,0.00,0.00,18.14,5.91,5.25,0.25,0.00,0.00,0.00,0.99,1.15,3.86,0.66,0.08
153,776,98.07,74.46,19.55,7.74,22.82,26.80,73.97,40.85,5.41,1.29,0.00,0.13,0.13,0.64,0.39,4.12,10.57,14.82,5.67,2.19,3.48,0.13,9.54,4.12,1.80,1.42,1.93,1.42,3.09,0.77,2.32,0.26,1.03,0.52,7.35,0.13,0.26,0.13,0.90,4.77,0.52,1.16,0.39,1.03,1.03,0.90,3.61,1.93,0.77,0.90,1.16,0.39,0.77,0.00,0.00,7.60,1.80,0.64,4.77,0.77,0.39,4.64,4.25,0.26,15.46,1.42,10.44,3.74,3.35,1.03,0.39,0.52,1.55,1.80,0.13,0.00,0.13,0.00,0.00,0.00,13.66,5.03,5.03,0.00,0.00,0.00,0.00,1.55,1.80,0.26,0.00,0.00
157,145,97.15,66.06,1.00,25.77,9.67,23.45,73.10,47.59,10.34,6.21,0.00,0.69,0.00,4.83,0.69,4.14,15.17,12.41,6.90,0.69,3.45,0.00,13.10,4.14,2.07,1.38,1.38,1.38,2.76,1.38,1.38,0.00,0.00,0.00,8.97,0.00,0.00,5.52,0.00,7.59,0.00,0.69,0.00,2.07,1.38,3.45,2.07,2.07,0.00,0.00,3.45,2.76,0.69,2.76,0.00,8.28,1.38,0.00,3.45,3.45,0.00,6.90,5.52,0.00,6.21,0.69,4.14,2.07,2.07,1.38,0.00,0.00,0.00,0.00,2.76,2.07,0.69,0.00,0.00,0.00,21.38,15.17,2.76,0.00,0.00,0.69,0.00,0.00,1.38,0.69,0.00,0.69
160,653,95.36,71.96,17.82,3.63,25.12,24.04,74.58,43.34,4.29,1.53,0.00,0.46,0.15,0.31,0.61,2.76,9.34,14.70,7.50,2.76,5.82,0.61,13.02,3.22,2.14,0.92,1.23,2.60,5.05,1.38,3.68,0.77,2.76,0.15,8.58,0.00,0.00,0.00,0.31,8.73,1.68,2.45,0.61,1.23,0.31,2.45,2.60,0.77,1.38,0.31,0.61,0.46,0.15,0.00,0.00,11.33,3.98,1.68,6.13,0.61,0.31,4.90,7.04,0.46,12.25,1.84,7.50,2.91,3.06,0.15,0.00,0.46,1.38,1.23,0.61,0.31,0.15,0.00,0.15,0.00,15.31,3.98,4.13,0.15,0.00,0.00,0.00,4.13,1.84,0.46,0.61,0.00
163,855,86.54,57.88,33.02,56.71,23.75,23.16,77.43,45.85,6.90,1.05,0.23,0.58,0.00,0.12,0.12,5.73,6.78,15.32,8.42,4.21,6.32,1.29,12.28,5.96,4.21,0.82,2.57,2.81,3.74,2.69,1.05,0.23,0.23,0.35,7.02,0.00,0.12,0.00,0.12,11.46,1.52,1.87,1.64,2.69,1.52,3.98,1.64,0.94,0.23,0.35,0.47,0.00,0.12,0.00,0.12,9.47,4.80,2.46,2.22,1.29,0.12,3.39,6.55,0.58,14.39,0.94,9.36,4.09,3.04,1.64,0.12,1.40,0.12,0.12,1.75,0.12,1.29,0.00,0.35,0.00,17.66,4.56,5.73,0.12,0.00,0.00,0.00,1.52,0.23,3.16,0.94,1.40
164,272,89.02,81.12,4.84,3.99,17.00,25.74,77.21,38.24,7.35,4.41,0.00,0.00,0.00,1.10,3.31,2.94,6.62,12.50,6.25,2.57,4.78,1.47,13.24,2.57,1.84,0.37,5.15,2.57,2.94,0.37,2.57,1.10,1.10,0.00,12.13,0.00,0.37,0.00,1.10,7.35,0.74,2.21,0.74,1.47,0.74,1.84,2.21,0.37,1.84,0.00,1.47,1.10,0.37,0.00,0.00,5.51,1.10,1.47,2.94,0.37,0.00,5.51,5.51,1.47,10.29,2.21,4.04,4.41,3.68,0.37,0.37,5.51,2.57,1.10,0.00,0.00,0.00,0.00,0.00,0.00,18.01,6.99,5.51,0.00,0.00,0.00,0.37,0.37,2.21,1.84,0.00,0.74
165,787,76.43,92.61,9.74,49.41,17.89,14.87,88.06,55.15,14.10,9.91,2.16,2.03,0.00,4.83,0.89,4.19,8.39,15.12,9.02,2.80,5.46,2.54,18.42,2.16,1.14,1.02,1.14,1.52,3.43,2.29,1.02,0.51,0.25,0.51,20.46,2.67,0.89,3.56,4.70,9.78,1.40,0.89,2.54,2.03,1.14,3.30,3.18,1.52,1.52,0.13,0.38,0.00,0.25,0.00,0.13,10.17,5.08,0.76,3.68,0.76,0.38,7.75,7.88,1.40,13.72,2.80,5.97,5.34,2.67,2.92,0.76,1.52,0.13,0.00,0.13,0.00,0.00,0.13,0.00,0.00,18.04,5.59,3.30,0.64,0.00,0.00,0.00,1.02,4.07,2.67,0.00,0.76
166,288,89.71,82.58,12.97,15.92,19.20,20.49,86.81,55.21,11.11,6.25,0.00,0.00,0.00,5.56,0.69,4.86,11.81,16.67,7.29,5.56,6.25,1.04,15.28,1.04,1.04,2.78,1.39,1.39,2.78,1.04,1.74,0.00,0.00,0.00,12.15,0.00,0.00,5.90,0.00,7.64,1.39,1.74,0.35,2.08,0.69,1.74,3.82,0.35,1.74,1.39,7.99,1.39,6.60,0.00,0.00,9.03,1.04,0.35,6.60,0.69,0.35,8.33,6.25,0.35,17.01,2.08,8.68,6.25,4.51,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,5.21,2.08,0.00,0.00,0.00,0.00,1.39,0.00,0.69,0.00,0.35
172,312,99.00,86.91,4.63,1.00,26.00,25.00,70.51,41.99,3.53,2.56,0.00,0.00,0.00,1.92,0.64,0.96,12.50,16.99,5.77,1.60,2.88,0.00,7.37,4.81,3.21,0.64,1.92,1.60,6.73,0.96,5.77,0.00,4.81,0.00,12.50,0.00,0.32,4.17,0.00,3.53,0.96,1.28,0.00,0.32,0.00,1.28,0.96,0.64,0.32,0.00,0.64,0.64,0.00,0.00,0.00,9.29,4.49,0.64,4.17,0.32,0.64,4.49,4.17,0.00,10.58,0.96,5.77,3.85,1.92,0.64,0.32,0.00,0.32,1.60,0.96,0.00,0.64,0.00,0.32,0.00,16.03,4.17,7.37,0.00,0.00,0.00,0.00,1.60,0.00,0.96,1.28,0.64
174,238,95.84,86.27,41.74,10.03,23.80,25.21,74.37,36.13,5.04,2.10,0.00,0.42,0.00,0.42,1.26,2.94,5.04,16.39,5.88,2.52,3.78,0.42,11.76,6.30,2.10,0.42,0.42,2.10,2.10,0.42,1.68,0.00,0.84,0.00,11.76,0.42,0.00,2.94,2.52,5.88,0.84,1.26,0.84,2.10,0.42,0.84,1.68,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,6.30,0.84,1.26,3.36,0.00,0.84,3.36,5.88,2.10,19.33,3.36,8.40,7.14,5.46,0.42,0.00,0.84,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,4.62,5.04,0.00,0.00,0.00,0.00,1.68,3.36,1.26,0.00,0.00
177,273,58.25,93.79,4.78,4.02,21.00,19.05,80.95,51.28,14.65,10.62,0.00,2.56,0.00,6.96,1.10,4.03,7.69,10.62,7.33,5.13,7.33,1.47,14.65,5.86,2.20,1.83,1.83,3.30,6.59,2.20,4.40,0.37,2.56,1.10,17.95,1.10,1.47,4.40,4.76,10.62,3.30,1.10,0.73,1.83,0.73,3.66,2.93,1.83,1.10,0.00,1.47,0.73,0.00,1.10,0.37,10.26,4.76,1.10,2.93,1.47,0.73,9.16,5.13,1.10,11.72,0.37,5.49,5.86,0.73,0.00,0.00,0.73,0.00,2.20,0.37,0.00,0.00,0.00,0.37,0.00,15.02,4.76,3.66,1.47,0.00,0.00,0.00,0.37,2.93,1.83,0.00,0.00
178,238,96.10,63.16,47.25,25.77,21.64,28.15,77.73,42.86,4.62,0.42,0.42,0.00,0.00,0.00,0.00,4.20,8.40,16.81,8.40,2.10,5.88,0.00,10.92,5.46,2.94,0.00,4.20,1.68,2.10,0.42,0.42,0.42,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.46,0.84,1.26,0.42,0.42,0.42,2.10,0.84,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,6.72,0.42,0.84,5.46,0.42,0.00,3.78,5.46,2.94,17.65,0.42,11.76,5.46,12.18,0.00,0.00,2.52,0.00,0.00,0.42,0.00,0.42,0.00,0.00,0.00,15.55,4.20,5.46,0.00,0.00,0.00,0.00,1.68,0.84,2.10,0.00,1.26
180,15,92.84,90.87,10.08,1.00,15.00,26.67,60.00,40.00,6.67,6.67,0.00,6.67,0.00,0.00,0.00,0.00,6.67,13.33,13.33,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,6.67,6.67,0.00,13.33,0.00,13.33,0.00,6.67,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00
182,97,99.00,82.33,3.76,44.66,24.25,26.80,75.26,46.39,6.19,3.09,0.00,0.00,0.00,3.09,0.00,3.09,16.49,15.46,4.12,4.12,3.09,0.00,10.31,3.09,1.03,2.06,0.00,1.03,3.09,1.03,0.00,0.00,0.00,0.00,9.28,0.00,0.00,2.06,1.03,1.03,0.00,1.03,0.00,0.00,0.00,0.00,5.15,2.06,3.09,0.00,8.25,0.00,8.25,0.00,0.00,9.28,0.00,1.03,7.22,2.06,0.00,10.31,0.00,0.00,13.40,2.06,8.25,3.09,11.34,2.06,1.03,1.03,0.00,0.00,1.03,0.00,1.03,0.00,0.00,0.00,14.43,4.12,7.22,0.00,0.00,0.00,0.00,0.00,0.00,3.09,0.00,0.00
183,446,91.42,88.26,13.38,2.99,26.24,19.51,80.04,46.19,8.52,6.05,0.00,2.02,0.45,1.12,2.47,2.47,11.21,12.11,8.30,1.79,4.26,1.79,15.02,4.04,2.24,0.90,2.24,2.02,3.81,0.45,2.91,1.12,1.35,0.22,14.35,1.35,0.00,0.22,1.12,7.17,2.24,0.45,1.12,0.90,0.67,3.14,2.02,0.22,1.79,0.00,2.02,1.35,0.67,0.00,0.00,12.78,4.48,0.90,6.73,1.35,0.67,5.61,8.74,1.57,11.21,1.57,4.71,5.16,6.05,1.12,0.90,4.04,0.22,1.57,0.00,0.00,0.00,0.00,0.00,0.00,17.26,3.59,4.04,0.90,0.00,0.22,0.00,0.90,3.14,2.02,1.35,1.12
184,291,58.40,48.63,56.58,37.95,26.45,21.99,81.10,51.55,7.90,0.69,0.00,0.34,0.00,0.00,0.34,7.22,8.93,10.65,11.34,9.28,6.87,1.72,15.46,4.12,3.09,2.41,2.41,3.09,1.37,1.03,0.34,0.00,0.00,0.34,4.47,0.00,1.03,0.00,0.00,11.00,1.37,2.41,1.37,3.44,0.69,3.44,3.78,2.06,1.37,0.34,0.34,0.00,0.00,0.00,0.34,2.06,1.37,0.00,0.69,0.00,0.00,4.47,8.93,2.41,18.56,1.37,4.47,13.40,3.44,2.06,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,3.44,1.37,0.00,0.00,0.34,0.00,0.00,0.69,3.44,0.00,0.34
191,597,65.09,86.19,38.60,84.74,21.32,14.57,94.14,55.28,18.09,11.39,5.36,0.50,1.68,3.02,0.84,6.70,9.21,13.57,7.37,4.69,7.20,0.50,18.09,9.05,4.36,2.01,0.84,3.18,6.87,4.86,1.51,0.34,0.50,0.17,16.25,0.50,0.67,1.84,2.85,11.06,3.52,1.68,0.84,2.35,2.18,1.68,2.35,0.50,1.17,0.67,3.02,0.67,0.34,1.84,0.17,6.53,2.01,0.34,3.35,0.67,0.34,8.54,6.53,1.17,12.56,2.35,4.69,6.20,5.70,0.17,0.00,0.17,0.00,0.00,0.50,0.00,0.17,0.34,0.00,0.00,17.92,4.69,4.52,0.67,0.00,0.00,0.00,0.67,0.00,7.04,0.34,0.00
192,10,99.00,97.69,1.00,25.77,10.00,30.00,70.00,60.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,20.00,20.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,14,67.14,98.33,1.06,1.00,14.00,14.29,71.43,42.86,21.43,7.14,0.00,7.14,0.00,0.00,0.00,14.29,7.14,7.14,7.14,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,7.14,7.14,0.00,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,14.29,0.00,21.43,0.00,7.14,7.14,7.14,0.00,7.14,0.00,7.14,0.00,7.14,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00
